0.0833333333    0.416666667     0.75            1.08333333      1.41666667
22.890000	21.300000	20.340000	20.080000	19.920000	
22.070000	20.080000	19.160000	18.930000	18.770000	
22.780000	20.210000	19.090000	18.670000	18.430000	
21.600000	19.920000	19.110000	18.870000	18.670000	
22.460000	20.720000	19.920000	19.680000	19.480000	
22.510000	20.770000	19.930000	19.680000	19.480000	
21.900000	21.310000	20.770000	20.630000	20.510000	
22.190000	21.420000	20.760000	20.610000	20.490000	
21.580000	21.360000	21.200000	21.160000	21.120000	
19.330000	21.200000	20.890000	20.810000	20.750000	
20.220000	20.410000	20.240000	20.160000	20.110000	
19.280000	20.350000	20.440000	20.440000	20.440000	
20.480000	20.550000	20.380000	20.220000	20.180000	
20.300000	20.950000	20.880000	20.760000	20.700000	
17.680000	19.540000	19.980000	20.060000	20.140000	
17.440000	19.760000	19.880000	19.840000	19.800000	
19.000000	20.070000	20.070000	20.030000	19.990000	
18.880000	20.330000	20.220000	20.280000	20.270000	
18.280000	19.760000	19.770000	19.760000	19.760000	
19.590000	20.240000	20.110000	20.020000	19.960000	
17.680000	19.950000	20.060000	19.980000	19.920000	
17.980000	19.940000	20.190000	20.160000	20.160000	
16.680000	18.730000	19.290000	19.610000	19.820000	
17.510000	19.060000	19.410000	19.570000	19.690000	
15.650000	18.420000	19.090000	19.380000	19.590000	
17.140000	18.850000	19.350000	19.610000	19.810000	
16.800000	18.460000	18.840000	19.050000	19.250000	
16.940000	18.880000	19.320000	19.570000	19.810000	
18.650000	20.750000	20.900000	20.980000	21.020000	
20.560000	21.340000	21.330000	21.330000	21.330000	
20.690000	21.880000	21.740000	21.730000	21.730000	
28.310000	26.410000	25.360000	24.560000	23.760000	
26.420000	25.060000	24.190000	23.680000	23.280000	
28.410000	27.070000	25.640000	24.840000	24.430000	
27.880000	25.790000	24.330000	23.640000	23.200000	
29.120000	26.870000	25.150000	24.330000	23.890000	
30.760000	27.350000	25.260000	24.380000	23.970000	
33.410000	29.680000	27.130000	26.030000	25.540000	
37.530000	32.350000	28.630000	26.900000	26.020000	
33.950000	31.650000	27.900000	25.770000	24.700000	
40.400000	34.530000	29.990000	27.560000	26.380000	
38.890000	33.360000	29.240000	27.010000	25.950000	
29.370000	25.470000	23.150000	22.230000	21.670000	
34.540000	29.400000	26.320000	24.870000	23.970000	
32.630000	27.810000	25.110000	23.700000	22.810000	
33.120000	28.470000	25.720000	24.420000	23.620000	
28.910000	25.960000	24.170000	23.180000	22.620000	
32.860000	28.450000	26.040000	24.800000	24.090000	
30.660000	26.990000	24.810000	23.840000	23.290000	
26.410000	23.790000	22.500000	22.150000	21.950000	
27.860000	24.060000	22.460000	22.110000	21.950000	
25.920000	22.930000	21.630000	21.330000	21.170000	
28.440000	25.020000	23.400000	22.900000	22.670000	
27.170000	24.080000	22.660000	22.220000	22.010000	
30.070000	24.960000	22.460000	21.480000	21.020000	
24.180000	19.920000	19.310000	19.270000	19.270000	
21.850000	19.350000	18.970000	18.970000	18.970000	
20.660000	18.570000	18.450000	18.470000	18.560000	
22.930000	19.040000	18.580000	18.610000	18.710000	
20.070000	17.250000	17.370000	17.680000	18.000000	
18.370000	17.700000	17.980000	18.140000	18.300000	
20.430000	19.210000	19.150000	19.120000	19.120000	
19.680000	18.810000	18.990000	19.030000	19.070000	
20.610000	18.950000	18.860000	18.800000	18.760000	
19.760000	18.930000	18.910000	18.910000	18.980000	
19.700000	19.410000	19.440000	19.440000	19.490000	
20.260000	19.520000	19.370000	19.290000	19.280000	
21.640000	20.390000	20.040000	19.860000	19.830000	
20.880000	20.260000	19.970000	19.790000	19.770000	
20.960000	20.310000	20.020000	19.850000	19.850000	
21.630000	20.890000	20.580000	20.380000	20.380000	
20.740000	20.920000	20.830000	20.740000	20.770000	
21.400000	21.370000	21.320000	21.180000	21.180000	
21.330000	21.450000	21.280000	21.180000	21.180000	
21.020000	21.250000	21.060000	20.950000	20.950000	
19.960000	20.530000	20.370000	20.270000	20.310000	
20.130000	20.300000	20.070000	19.950000	19.990000	
20.050000	20.220000	19.890000	19.820000	19.970000	
